"","X","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops","hour_fact","line","from.prov","to.prov"
"1305",1356,"2016-10-07","06:42:50 AM","008821071/20161007/IC3328",8821071,8821006,"IC3328","high","http://irail.be/stations/NMBS/008821071","Ekeren","","","","","be",4.434154,51.281626,45.696531791908,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-10-07 06:42:50",6,42,21642,"Friday","N",3,100716,1,2,12,"2",0,"0",0,"IC",14,"6","12","Antwerpen","Antwerpen"
"1306",1357,"2016-10-07","06:53:33 AM","008814167/20161007/S11956",8814167,8811189,"S11956","medium","http://irail.be/stations/NMBS/008814167","Sint-Genesius-Rode","Rhode-Saint-Genèse","","","","be",4.361997,50.74781,51.696531791908,"http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"2016-10-07 06:53:33",6,53,21653,"Friday","N",2,100716,0,2,12,"2",0,"0",0,"S",28,"6","124","Vlaams Brabant","Vlaams Brabant"
"1307",1358,"2016-10-07","07:03:18 AM","008814308/20161007/S61555",8814308,8814001,"S61555","low","http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-10-07 07:03:18",7,3,25203,"Friday","N",1,100716,0,1,11,"1",0,"1",1,"S",20,"7","96","Vlaams Brabant","Bruxelles"
"1308",1359,"2016-10-07","07:09:11 AM","008814464/20161007/S93257",8814464,8814456,"S93257","low","http://irail.be/stations/NMBS/008814464","Diesdelle/Vivier d'Oie","Vivier d'Oie","Diesdelle","","","be",4.374052,50.796145,59.682080924855,"http://irail.be/stations/NMBS/008814456","Boondaal/Boondael","Boondael","Boondaal","","","be",4.393387,50.801665,59.682080924855,"2016-10-07 07:09:11",7,9,25209,"Friday","N",1,100716,0,1,11,"1",0,"0",0,"S",19,"7","26","Bruxelles","Bruxelles"
"1309",1360,"2016-10-07","07:11:51 AM","008844206/20161007/L5277",8844206,8844230,"L5277","high","http://irail.be/stations/NMBS/008844206","Pepinster","","","","","be",5.80615,50.568179,62.936416184971,"http://irail.be/stations/NMBS/008844230","Nessonvaux","","","","","be",5.741581,50.572089,33.014450867052,"2016-10-07 07:11:51",7,11,25211,"Friday","N",3,100716,1,1,11,"1",0,"0",0,"L",11,"7","37","Liège","Liège"
"1310",1361,"2016-10-07","07:25:02 AM","008811601/20161007/S86556",8811601,8811676,"S86556","high","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008811676","Louvain-la-Neuve-Université","","","","","be",4.615745,50.669793,79.942196531792,"2016-10-07 07:25:02",7,25,25225,"Friday","N",3,100716,1,1,11,"1",0,"0",0,"S",16,"7","161","Brabant Wallon","Brabant Wallon"
"1311",1362,"2016-10-07","07:25:07 AM","008811544/20161007/S86556",8811544,8811601,"S86556","high","http://irail.be/stations/NMBS/008811544","Profondsart","","","","","be",4.549153,50.693758,18.28323699422,"http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"2016-10-07 07:25:07",7,25,25225,"Friday","N",3,100716,1,1,11,"1",0,"0",0,"S",16,"7","161","Brabant Wallon","Brabant Wallon"
"1312",1363,"2016-10-07","07:31:29 AM","008821337/20161007/S11979",8821337,8822004,"S11979","low","http://irail.be/stations/NMBS/008821337","Hove","","","","","be",4.465157,51.154114,31.939306358382,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-10-07 07:31:29",7,31,25231,"Friday","N",1,100716,0,1,11,"1",0,"0",0,"S",28,"7","25","Antwerpen","Antwerpen"
"1313",1364,"2016-10-07","07:33:56 AM","008821634/20161007/L2977",8821634,8821006,"L2977","medium","http://irail.be/stations/NMBS/008821634","Boechout","","","","","be",4.494489,51.16348,42.580924855491,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-10-07 07:33:56",7,33,25233,"Friday","N",2,100716,0,1,11,"1",0,"0",0,"L",13,"7","15","Antwerpen","Antwerpen"
"1314",1365,"2016-10-07","07:33:59 AM","008896149/20161007/IC407",8896149,8813003,"IC407","medium","http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-07 07:33:59",7,33,25233,"Friday","N",2,100716,0,1,11,"1",0,"1",1,"IC",10,"7","89","West-Vlaanderen","Bruxelles"
"1315",1366,"2016-10-07","07:34:08 AM","008896149/20161007/IC407",8896149,8813003,"IC407","medium","http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-07 07:34:08",7,34,25234,"Friday","N",2,100716,0,1,11,"1",0,"1",1,"IC",10,"7","89","West-Vlaanderen","Bruxelles"
"1316",1367,"2016-10-07","07:38:14 AM","008821337/20161007/S11979",8821337,8822004,"S11979","low","http://irail.be/stations/NMBS/008821337","Hove","","","","","be",4.465157,51.154114,31.939306358382,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-10-07 07:38:14",7,38,25238,"Friday","N",1,100716,0,1,11,"1",0,"0",0,"S",28,"7","25","Antwerpen","Antwerpen"
"1317",1368,"2016-10-07","07:38:17 AM","008831401/20161007/P7305",8831401,8833209,"P7305","high","http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,"http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,"2016-10-07 07:38:17",7,38,25238,"Friday","N",3,100716,1,1,11,"1",0,"0",0,"P",9,"7","35","Vlaams Brabant","Vlaams Brabant"
"1318",1369,"2016-10-07","07:38:34 AM","008821337/20161007/S11979",8821337,8821311,"S11979","low","http://irail.be/stations/NMBS/008821337","Hove","","","","","be",4.465157,51.154114,31.939306358382,"http://irail.be/stations/NMBS/008821311","Kontich","","","","","be",4.476358,51.134023,31.939306358382,"2016-10-07 07:38:34",7,38,25238,"Friday","N",1,100716,0,1,11,"1",0,"0",0,"S",28,"7","25","Antwerpen","Antwerpen"
"1319",1370,"2016-10-07","07:49:35 AM","008811221/20161007/S93279",8811221,8811213,"S93279","high","http://irail.be/stations/NMBS/008811221","Zaventem","","","","","be",4.469886,50.885723,72.329479768786,"http://irail.be/stations/NMBS/008811213","Diegem","","","","","be",4.442774,50.890478,72.329479768786,"2016-10-07 07:49:35",7,49,25249,"Friday","N",3,100716,1,1,11,"1",0,"0",0,"S",24,"7","36","Vlaams Brabant","Vlaams Brabant"
"1320",1371,"2016-10-07","07:57:56 AM","008893013/20161007/P7013",8893013,8812005,"P7013","low","http://irail.be/stations/NMBS/008893013","Merelbeke","","","","","be",3.768889,51.017531,64.190751445087,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-07 07:57:56",7,57,25257,"Friday","N",1,100716,0,1,11,"1",0,"1",1,"P",11,"7","50","Oost-Vlaanderen","Bruxelles"
"1321",1372,"2016-10-07","07:58:16 AM","008883311/20161007/IC1929",8883311,8886009,"IC1929","medium","http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,"http://irail.be/stations/NMBS/008886009","Ath","","Aat","","","be",3.777429,50.626932,66.294797687861,"2016-10-07 07:58:16",7,58,25258,"Friday","N",2,100716,0,1,11,"1",0,"0",0,"IC",12,"7","94","Hainaut","Hainaut"
"1322",1373,"2016-10-07","08:06:01 AM","008822004/20161007/IC4107",8822004,8833001,"IC4107","medium","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-07 08:06:01",8,6,28806,"Friday","N",2,100716,0,0,10,"0",0,"0",0,"IC",13,"8","53","Antwerpen","Vlaams Brabant"
"1323",1374,"2016-10-07","08:06:50 AM","008811189/20161007/IC3429",8811189,8813003,"IC3429","medium","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-07 08:06:50",8,6,28806,"Friday","N",2,100716,0,0,10,"0",0,"1",1,"IC",17,"8","25","Vlaams Brabant","Bruxelles"
"1324",1375,"2016-10-07","08:08:20 AM","008811189/20161007/IC3328",8811189,8813003,"IC3328","high","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-07 08:08:20",8,8,28808,"Friday","N",3,100716,1,0,10,"0",0,"1",1,"IC",14,"8","25","Vlaams Brabant","Bruxelles"
"1325",1376,"2016-10-07","08:13:07 AM","008822343/20161007/IC3335",8822343,8813003,"IC3335","low","http://irail.be/stations/NMBS/008822343","Mechelen-Nekkerspoel","Malines-Nekkerspoel","","","","be",4.489914,51.029883,91.372832369942,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-07 08:13:07",8,13,28813,"Friday","N",1,100716,0,0,10,"0",0,"1",1,"IC",14,"8","25","Antwerpen","Bruxelles"
"1326",1377,"2016-10-07","08:47:57 AM","8895208/20161007/IC2306",8895208,8814001,"IC2306","medium","http://irail.be/stations/NMBS/008895208","Zottegem","","","","","be",3.81441,50.869102,78.164739884393,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-10-07 08:47:57",8,47,28847,"Friday","N",2,100716,0,0,10,"0",0,"1",1,"IC",8,"8","89","Oost-Vlaanderen","Bruxelles"
"1327",1378,"2016-10-07","09:03:54 AM","008892007/20161007/IC2808",8892007,8814001,"IC2808","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-10-07 09:03:54",9,3,32403,"Friday","N",1,100716,0,1,9,"1",0,"1",1,"IC",7,"9","50","Oost-Vlaanderen","Bruxelles"
"1328",1380,"2016-10-07","01:06:06 PM","008881315/20161007/L4462",8881315,8882206,"L4462","medium","http://irail.be/stations/NMBS/008881315","Nimy","","","","","be",3.956089,50.471644,25.85838150289,"http://irail.be/stations/NMBS/008882206","La Louvière-Sud","","La Louvière-Zuid","","","be",4.190609,50.464974,113.46242774566,"2016-10-07 13:06:06",13,6,46806,"Friday","N",2,100716,0,5,5,"5",0,"0",0,"L",10,"13","118","Hainaut","Hainaut"
"1329",1381,"2016-10-07","02:29:57 PM","008892007/20161007/IC1834",8892007,8891009,"IC1834","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-10-07 14:29:57",14,29,50429,"Friday","N",1,100716,0,6,4,"4",0,"0",0,"IC",10,"14","50A","Oost-Vlaanderen","West-Vlaanderen"
"1330",1382,"2016-10-07","03:08:07 PM","008814308/20161007/IC3236",8814308,8883311,"IC3236","high","http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,"2016-10-07 15:08:07",15,8,54008,"Friday","N",3,100716,1,7,3,"3",0,"0",0,"IC",20,"15","94","Vlaams Brabant","Hainaut"
"1331",1383,"2016-10-07","03:08:41 PM","008814001/20161007/IC414",8814001,8813003,"IC414","high","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-07 15:08:41",15,8,54008,"Friday","N",3,100716,1,7,3,"3",1,"1",1,"IC",16,"15","0","Bruxelles","Bruxelles"
"1332",1384,"2016-10-07","03:27:26 PM","008883311/20161007/IC3236",8883311,8883436,"IC3236","high","http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,"http://irail.be/stations/NMBS/008883436","Silly","","Opzullik","","","be",3.935863,50.662386,35.127167630058,"2016-10-07 15:27:26",15,27,54027,"Friday","N",3,100716,1,7,3,"3",0,"0",0,"IC",20,"15","94","Hainaut","Hainaut"
"1333",1385,"2016-10-07","03:27:32 PM","008883436/20161007/IC3236",8883436,8886009,"IC3236","high","http://irail.be/stations/NMBS/008883436","Silly","","Opzullik","","","be",3.935863,50.662386,35.127167630058,"http://irail.be/stations/NMBS/008886009","Ath","","Aat","","","be",3.777429,50.626932,66.294797687861,"2016-10-07 15:27:32",15,27,54027,"Friday","N",3,100716,1,7,3,"3",0,"0",0,"IC",20,"15","94","Hainaut","Hainaut"
"1334",1386,"2016-10-07","03:27:38 PM","008886009/20161007/IC3236",8886009,8886348,"IC3236","medium","http://irail.be/stations/NMBS/008886009","Ath","","Aat","","","be",3.777429,50.626932,66.294797687861,"http://irail.be/stations/NMBS/008886348","Leuze","","","","","be",3.616872,50.600612,35.083815028902,"2016-10-07 15:27:38",15,27,54027,"Friday","N",2,100716,0,7,3,"3",0,"0",0,"IC",20,"15","94","Hainaut","Hainaut"
"1335",1387,"2016-10-07","03:45:10 PM","008886009/20161007/IC3236",8886009,8886348,"IC3236","medium","http://irail.be/stations/NMBS/008886009","Ath","","Aat","","","be",3.777429,50.626932,66.294797687861,"http://irail.be/stations/NMBS/008886348","Leuze","","","","","be",3.616872,50.600612,35.083815028902,"2016-10-07 15:45:10",15,45,54045,"Friday","N",2,100716,0,7,3,"3",0,"0",0,"IC",20,"15","94","Hainaut","Hainaut"
"1336",1388,"2016-10-07","03:45:16 PM","008886348/20161007/IC3236",8886348,8885001,"IC3236","medium","http://irail.be/stations/NMBS/008886348","Leuze","","","","","be",3.616872,50.600612,35.083815028902,"http://irail.be/stations/NMBS/008885001","Tournai","","Doornik","","","be",3.396942,50.613134,109.78901734104,"2016-10-07 15:45:16",15,45,54045,"Friday","N",2,100716,0,7,3,"3",0,"0",0,"IC",20,"15","94","Hainaut","Hainaut"
"1337",1389,"2016-10-07","03:47:26 PM","008833001/20161007/IC1513",8833001,8831039,"IC1513","medium","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831039","Alken","","","","","be",5.292866,50.886837,37.953757225434,"2016-10-07 15:47:26",15,47,54047,"Friday","N",2,100716,0,7,3,"3",0,"0",0,"IC",16,"15","35","Vlaams Brabant","Limburg"
"1338",1390,"2016-10-07","03:57:15 PM","008812005/20161007/IC3736",8812005,8883006,"IC3736","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008883006","Braine-le-Comte","","'s Gravenbrakel","","","be",4.137662,50.605079,160.14161849711,"2016-10-07 15:57:15",15,57,54057,"Friday","N",2,100716,0,7,3,"3",1,"0",1,"IC",8,"15","96","Bruxelles","Hainaut"
"1339",1391,"2016-10-07","03:59:58 PM","008892007/20161007/IC415",8892007,8814001,"IC415","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-10-07 15:59:58",15,59,54059,"Friday","N",2,100716,0,7,3,"3",0,"1",1,"IC",15,"15","50","Oost-Vlaanderen","Bruxelles"
"1340",1392,"2016-10-07","05:08:26 PM","008883006/20161007/S23667",8883006,8814308,"S23667","high","http://irail.be/stations/NMBS/008883006","Braine-le-Comte","","'s Gravenbrakel","","","be",4.137662,50.605079,160.14161849711,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"2016-10-07 17:08:26",17,8,61208,"Friday","N",3,100716,1,9,1,"1",0,"0",0,"S",22,"17","96","Hainaut","Vlaams Brabant"
"1341",1393,"2016-10-07","05:19:12 PM","008892007/20161007/IC516",8892007,8833001,"IC516","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-07 17:19:12",17,19,61219,"Friday","N",2,100716,0,9,1,"1",0,"0",0,"IC",12,"17","53","Oost-Vlaanderen","Vlaams Brabant"
"1342",1395,"2016-10-07","05:37:59 PM","008811601/20161007/S203068",8811601,8833001,"S203068","low","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-07 17:37:59",17,37,61237,"Friday","N",1,100716,0,9,1,"1",0,"0",0,"S",13,"17","139","Brabant Wallon","Vlaams Brabant"
"1343",1396,"2016-10-07","05:38:04 PM","008833001/20161007/IC1717",8833001,8833605,"IC1717","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-07 17:38:04",17,38,61238,"Friday","N",3,100716,1,9,1,"1",0,"0",0,"IC",21,"17","36","Vlaams Brabant","Vlaams Brabant"
"1344",1397,"2016-10-07","05:38:09 PM","008811676/20161007/S85688",8811676,8811601,"S85688","medium","http://irail.be/stations/NMBS/008811676","Louvain-la-Neuve-Université","","","","","be",4.615745,50.669793,79.942196531792,"http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"2016-10-07 17:38:09",17,38,61238,"Friday","N",2,100716,0,9,1,"1",0,"0",0,"S",2,"17","161","Brabant Wallon","Brabant Wallon"
"1345",1398,"2016-10-07","05:42:56 PM","008892007/20161007/IC3638",8892007,8892080,"IC3638","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892080","De Pinte","","","","","be",3.650465,50.997063,66.78901734104,"2016-10-07 17:42:56",17,42,61242,"Friday","N",3,100716,1,9,1,"1",0,"0",0,"IC",28,"17","75-73","Oost-Vlaanderen","Oost-Vlaanderen"
"1346",1399,"2016-10-07","06:25:59 PM","008814001/20161007/IC1739",8814001,8814308,"IC1739","high","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"2016-10-07 18:25:59",18,25,64825,"Friday","N",3,100716,1,10,0,"0",1,"0",1,"IC",21,"18","96","Bruxelles","Vlaams Brabant"
"1347",1400,"2016-10-07","06:55:02 PM","008893120/20161007/IC1818",8893120,8821006,"IC1818","high","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-10-07 18:55:02",18,55,64855,"Friday","N",3,100716,1,10,0,"0",0,"0",0,"IC",10,"18","59","Oost-Vlaanderen","Antwerpen"
