"","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops"
"1028",2016-09-29,"04:23:45 PM","008811510/20160929/S86565","008811510","008811601","S86565","high","http://irail.be/stations/NMBS/008811510","La Hulpe","","Terhulpen","","","be",4.49706,50.737958,30.734104046243,"http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,2016-09-29 16:23:45,16,23,57623,"Thursday","N",3,"092916","1",8,2,2,"0","0",0,"S",15
"1029",2016-09-29,"04:23:52 PM","008811601/20160929/S85666","008811601","008811676","S85666","medium","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008811676","Louvain-la-Neuve-Université","","","","","be",4.615745,50.669793,79.942196531792,2016-09-29 16:23:52,16,23,57623,"Thursday","N",2,"092916","0",8,2,2,"0","0",0,"S",2
"1030",2016-09-29,"04:23:59 PM","008811601/20160929/S85666","008811601","008811676","S85666","medium","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008811676","Louvain-la-Neuve-Université","","","","","be",4.615745,50.669793,79.942196531792,2016-09-29 16:23:59,16,23,57623,"Thursday","N",2,"092916","0",8,2,2,"0","0",0,"S",2
"1031",2016-09-29,"04:24:14 PM","008811528/20160929/S86565","008811528","008811536","S86565","medium","http://irail.be/stations/NMBS/008811528","Genval","","","","","be",4.514832,50.725697,30.734104046243,"http://irail.be/stations/NMBS/008811536","Rixensart","","","","","be",4.532855,50.711413,30.734104046243,2016-09-29 16:24:14,16,24,57624,"Thursday","N",2,"092916","0",8,2,2,"0","0",0,"S",15
"1032",2016-09-29,"04:24:21 PM","008811536/20160929/S86565","008811536","008811544","S86565","high","http://irail.be/stations/NMBS/008811536","Rixensart","","","","","be",4.532855,50.711413,30.734104046243,"http://irail.be/stations/NMBS/008811544","Profondsart","","","","","be",4.549153,50.693758,18.28323699422,2016-09-29 16:24:21,16,24,57624,"Thursday","N",3,"092916","1",8,2,2,"0","0",0,"S",15
"1033",2016-09-29,"04:24:33 PM","008811544/20160929/S86565","008811544","008811601","S86565","medium","http://irail.be/stations/NMBS/008811544","Profondsart","","","","","be",4.549153,50.693758,18.28323699422,"http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,2016-09-29 16:24:33,16,24,57624,"Thursday","N",2,"092916","0",8,2,2,"0","0",0,"S",15
"1034",2016-09-29,"04:24:43 PM","008811601/20160929/S85666","008811601","008811676","S85666","medium","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008811676","Louvain-la-Neuve-Université","","","","","be",4.615745,50.669793,79.942196531792,2016-09-29 16:24:43,16,24,57624,"Thursday","N",2,"092916","0",8,2,2,"0","0",0,"S",2
"1035",2016-09-29,"04:37:26 PM","008892007/20160929/IC537","008892007","008891009","IC537","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-09-29 16:37:26,16,37,57637,"Thursday","N",2,"092916","0",8,2,2,"0","0",0,"IC",11
"1036",2016-09-29,"04:38:23 PM","008812005/20160929/IC3316","008812005","008821535","IC3316","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008821535","Kapellen","","","","","be",4.432661,51.313528,45.696531791908,2016-09-29 16:38:23,16,38,57638,"Thursday","N",1,"092916","0",8,2,2,"1","0",1,"IC",14
"1037",2016-09-29,"04:58:48 PM","008896735/20160929/IC737","008896735","008896008","IC737","low","http://irail.be/stations/NMBS/008896735","Poperinge","","","","","be",2.736343,50.854449,22.445086705202,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,2016-09-29 16:58:48,16,58,57658,"Thursday","N",1,"092916","0",8,2,2,"0","0",0,"IC",15
"1038",2016-09-29,"04:58:53 PM","008896008/20160929/IC2314","008896008","008814001","IC2314","high","http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-09-29 16:58:53,16,58,57658,"Thursday","N",3,"092916","1",8,2,2,"0","1",1,"IC",16
"1039",2016-09-29,"04:59:26 PM","008812005/20160929/S32265","008812005","008812021","S32265","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008812021","Bockstael","","","","","be",4.348513,50.87943,58.473988439306,2016-09-29 16:59:26,16,59,57659,"Thursday","N",3,"092916","1",8,2,2,"1","0",1,"S",26
"1040",2016-09-29,"04:59:29 PM","008812005/20160929/S32265","008812005","008812120","S32265","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008812120","Merchtem","","","","","be",4.222718,50.954958,38.589595375723,2016-09-29 16:59:29,16,59,57659,"Thursday","N",3,"092916","1",8,2,2,"1","0",1,"S",26
"1041",2016-09-29,"05:15:36 PM","008812005/20160929/IC2417","008812005","008811304","IC2417","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008811304","Brussel-Luxemburg/Bruxelles-Luxembourg","Bruxelles-Luxembourg","Brussel-Luxemburg","","Brussels-Luxemburg/Brussels-Luxembourg","be",4.373674,50.838943,142.60115606936,2016-09-29 17:15:36,17,15,61215,"Thursday","N",2,"092916","0",9,1,1,"1","1",1,"IC",15
"1042",2016-09-29,"05:23:42 PM","008821006/20160929/IC4317","008821006","008821121","IC4317","medium","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-09-29 17:23:42,17,23,61223,"Thursday","N",2,"092916","0",9,1,1,"0","0",0,"IC",11
"1043",2016-09-29,"05:23:46 PM","008821121/20160929/IC4317","008821121","008821600","IC4317","high","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,2016-09-29 17:23:46,17,23,61223,"Thursday","N",3,"092916","1",9,1,1,"0","0",0,"IC",11
"1044",2016-09-29,"05:23:50 PM","008821600/20160929/IC4317","008821600","008821717","IC4317","high","http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,2016-09-29 17:23:50,17,23,61223,"Thursday","N",3,"092916","1",9,1,1,"0","0",0,"IC",11
"1045",2016-09-29,"05:23:54 PM","008821717/20160929/IC4317","008821717","008832458","IC4317","high","http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,"http://irail.be/stations/NMBS/008832458","Olen","","","","","be",4.847585,51.188057,45.528901734104,2016-09-29 17:23:54,17,23,61223,"Thursday","N",3,"092916","1",9,1,1,"0","0",0,"IC",11
"1046",2016-09-29,"05:23:59 PM","008832458/20160929/IC4317","008832458","008832433","IC4317","high","http://irail.be/stations/NMBS/008832458","Olen","","","","","be",4.847585,51.188057,45.528901734104,"http://irail.be/stations/NMBS/008832433","Geel","","","","","be",4.988608,51.168955,45.528901734104,2016-09-29 17:23:59,17,23,61223,"Thursday","N",3,"092916","1",9,1,1,"0","0",0,"IC",11
"1047",2016-09-29,"05:25:11 PM","008812005/20160929/S83967","008812005","008811411","S83967","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008811411","Etterbeek","","","","","be",4.389513,50.822187,102.76589595376,2016-09-29 17:25:11,17,25,61225,"Thursday","N",3,"092916","1",9,1,1,"1","0",1,"S",11
"1048",2016-09-29,"05:32:23 PM","008892007/20160929/P8999","008892007","008892106","P8999","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892106","Deinze","","","","","be",3.534432,50.978258,44.722543352601,2016-09-29 17:32:23,17,32,61232,"Thursday","N",1,"092916","0",9,1,1,"0","0",0,"P",5
"1049",2016-09-29,"05:34:22 PM","008863008/20160929/IC2138","008863008","008861200","IC2138","high","http://irail.be/stations/NMBS/008863008","Namur","","Namen","","","be",4.86222,50.468794,202.18786127168,"http://irail.be/stations/NMBS/008861200","Gembloux","","","","","be",4.691497,50.570489,84.806358381503,2016-09-29 17:34:22,17,34,61234,"Thursday","N",3,"092916","1",9,1,1,"0","0",0,NA,NA
"1050",2016-09-29,"05:43:13 PM","008892007/20160929/IC716","008892007","008896149","IC716","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,2016-09-29 17:43:13,17,43,61243,"Thursday","N",3,"092916","1",9,1,1,"0","0",0,"IC",15
"1051",2016-09-29,"06:28:24 PM","008841004/20160929/IC5389","008841004","008841558","IC5389","high","http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"http://irail.be/stations/NMBS/008841558","Liège-Jonfosse","","Luik-Jonfosse","","","be",5.561131,50.640299,137.38439306358,2016-09-29 18:28:24,18,28,64828,"Thursday","N",3,"092916","1",10,0,0,"0","0",0,"IC",16
"1052",2016-09-29,"07:00:39 PM","008813003/20160929/IC9215","008813003","008821006","IC9215","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-09-29 19:00:39,19,0,68400,"Thursday","N",3,"092916","1",11,1,1,"1","0",1,"IC",8
"1053",2016-09-29,"08:27:51 PM","008833050/20160929/IC3644","008833050","008812005","IC3644","low","http://irail.be/stations/NMBS/008833050","Vertrijk","","","","","be",4.835522,50.836282,18.138728323699,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-09-29 20:27:51,20,27,72027,"Thursday","N",1,"092916","0",12,2,2,"0","1",1,"IC",19
"1054",2016-09-29,"08:52:51 PM","008895802/20160929/IC3618","008895802","008814001","IC3618","low","http://irail.be/stations/NMBS/008895802","Denderleeuw","","","","","be",4.071825,50.891925,156.13005780347,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-09-29 20:52:51,20,52,72052,"Thursday","N",1,"092916","0",12,2,2,"0","1",1,"IC",28
"1055",2016-09-29,"08:56:00 PM","008892635/20160929/P7962","008892635","008892643","P7962","high","http://irail.be/stations/NMBS/008892635","Zingem","","","","","be",3.646384,50.908025,24.416184971098,"http://irail.be/stations/NMBS/008892643","Gavere-Asper","","","","","be",3.639732,50.930021,24.416184971098,2016-09-29 20:56:00,20,56,72056,"Thursday","N",3,"092916","1",12,2,2,"0","0",0,"P",19
"1056",2016-09-29,"08:56:06 PM","008892007/20160929/P7962","008892007","008893013","P7962","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893013","Merelbeke","","","","","be",3.768889,51.017531,64.190751445087,2016-09-29 20:56:06,20,56,72056,"Thursday","N",3,"092916","1",12,2,2,"0","0",0,"P",19
"1057",2016-09-29,"08:56:10 PM","008892080/20160929/P7962","008892080","008892007","P7962","high","http://irail.be/stations/NMBS/008892080","De Pinte","","","","","be",3.650465,50.997063,66.78901734104,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-09-29 20:56:10,20,56,72056,"Thursday","N",3,"092916","1",12,2,2,"0","0",0,"P",19
"1058",2016-09-29,"08:56:14 PM","008892650/20160929/P7962","008892650","008892080","P7962","high","http://irail.be/stations/NMBS/008892650","Eke-Nazareth","","","","","be",3.627839,50.960774,24.416184971098,"http://irail.be/stations/NMBS/008892080","De Pinte","","","","","be",3.650465,50.997063,66.78901734104,2016-09-29 20:56:14,20,56,72056,"Thursday","N",3,"092916","1",12,2,2,"0","0",0,"P",19
"1059",2016-09-29,"08:56:19 PM","008892643/20160929/P7962","008892643","008892650","P7962","high","http://irail.be/stations/NMBS/008892643","Gavere-Asper","","","","","be",3.639732,50.930021,24.416184971098,"http://irail.be/stations/NMBS/008892650","Eke-Nazareth","","","","","be",3.627839,50.960774,24.416184971098,2016-09-29 20:56:19,20,56,72056,"Thursday","N",3,"092916","1",12,2,2,"0","0",0,"P",19
"1060",2016-09-29,"09:15:23 PM","8892007/20160929/IC1819","008892007","008821196","IC1819","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,2016-09-29 21:15:23,21,15,75615,"Thursday","N",1,"092916","0",11,3,3,"0","0",0,"IC",10
"1061",2016-09-29,"09:29:28 PM","008814357/20160929/S23692","008814357","008814308","S23692","high","http://irail.be/stations/NMBS/008814357","Lot","","","","","be",4.273696,50.766364,49.054913294798,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,2016-09-29 21:29:28,21,29,75629,"Thursday","N",3,"092916","1",11,3,3,"0","0",0,"S",22
"1062",2016-09-29,"09:29:37 PM","008814357/20160929/S23692","008814357","008814308","S23692","low","http://irail.be/stations/NMBS/008814357","Lot","","","","","be",4.273696,50.766364,49.054913294798,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,2016-09-29 21:29:37,21,29,75629,"Thursday","N",1,"092916","0",11,3,3,"0","0",0,"S",22
"1063",2016-09-29,"09:48:33 PM","008813003/20160929/IC2220","008813003","008831401","IC2220","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,2016-09-29 21:48:33,21,48,75648,"Thursday","N",1,"092916","0",11,3,3,"1","0",1,"IC",14
"1064",2016-09-29,"10:04:54 PM","008833001/20160929/IC1507","008833001","008833308","IC1507","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833308","Tienen","Tirlemont","","Thienen","","be",4.92581,50.80802,77.364161849711,2016-09-29 22:04:54,22,4,79204,"Thursday","N",1,"092916","0",10,4,4,"0","0",0,"IC",16
"1065",2016-09-29,"11:50:52 PM","008883006/20160929/P7802","008883006","008813003","P7802","high","http://irail.be/stations/NMBS/008883006","Braine-le-Comte","","'s Gravenbrakel","","","be",4.137662,50.605079,160.14161849711,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-09-29 23:50:52,23,50,82850,"Thursday","N",3,"092916","1",9,5,5,"0","1",1,"P",15
"1066",2016-09-30,"06:51:58 AM","008814258/20160930/S11757","008814258","008814001","S11757","medium","http://irail.be/stations/NMBS/008814258","Braine-l'Alleud","","Eigenbrakel","","","be",4.375526,50.684778,98.78612716763,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-09-30 06:51:58,6,51,21651,"Friday","N",2,"093016","0",2,12,2,"0","1",1,"S",27
"1067",2016-09-30,"07:23:55 AM","008844503/20160930/IC429","008844503","008844008","IC429","low","http://irail.be/stations/NMBS/008844503","Welkenraedt","","","","","be",5.975381,50.659707,51.566473988439,"http://irail.be/stations/NMBS/008844008","Verviers-Central","","Verviers-Centraal","","","be",5.854917,50.588135,82.173410404624,2016-09-30 07:23:55,7,23,25223,"Friday","N",1,"093016","0",1,11,1,"0","0",0,"IC",15
"1068",2016-09-30,"07:24:01 AM","008844008/20160930/IC429","008844008","008844206","IC429","medium","http://irail.be/stations/NMBS/008844008","Verviers-Central","","Verviers-Centraal","","","be",5.854917,50.588135,82.173410404624,"http://irail.be/stations/NMBS/008844206","Pepinster","","","","","be",5.80615,50.568179,62.936416184971,2016-09-30 07:24:01,7,24,25224,"Friday","N",2,"093016","0",1,11,1,"0","0",0,"IC",15
"1069",2016-09-30,"07:24:05 AM","008844206/20160930/IC429","008844206","008842002","IC429","medium","http://irail.be/stations/NMBS/008844206","Pepinster","","","","","be",5.80615,50.568179,62.936416184971,"http://irail.be/stations/NMBS/008842002","Angleur","","","","","be",5.599695,50.613152,87.130057803468,2016-09-30 07:24:05,7,24,25224,"Friday","N",2,"093016","0",1,11,1,"0","0",0,"IC",15
"1070",2016-09-30,"07:24:09 AM","008842002/20160930/IC429","008842002","008841004","IC429","high","http://irail.be/stations/NMBS/008842002","Angleur","","","","","be",5.599695,50.613152,87.130057803468,"http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,2016-09-30 07:24:09,7,24,25224,"Friday","N",3,"093016","1",1,11,1,"0","0",0,"IC",15
"1071",2016-09-30,"07:24:12 AM","008841004/20160930/IC429","008841004","008833001","IC429","high","http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,2016-09-30 07:24:12,7,24,25224,"Friday","N",3,"093016","1",1,11,1,"0","0",0,"IC",15
